utc_timestamp,DE_temperature
2015-01-01T00:00:00Z,-0.981
2015-01-01T01:00:00Z,-1.035
2015-01-01T02:00:00Z,-1.109
2015-01-01T03:00:00Z,-1.166
2015-01-01T04:00:00Z,-1.226
2015-01-01T05:00:00Z,-1.305
2015-01-01T06:00:00Z,-1.4780000000000002
2015-01-01T07:00:00Z,-1.692
2015-01-01T08:00:00Z,-1.046
2015-01-01T09:00:00Z,0.07200000000000001
2015-01-01T10:00:00Z,0.866
2015-01-01T11:00:00Z,1.493
2015-01-01T12:00:00Z,1.818
2015-01-01T13:00:00Z,1.726
2015-01-01T14:00:00Z,1.103
2015-01-01T15:00:00Z,0.18
2015-01-01T16:00:00Z,-0.154
2015-01-01T17:00:00Z,-0.336
2015-01-01T18:00:00Z,-0.41
2015-01-01T19:00:00Z,-0.451
2015-01-01T20:00:00Z,-0.493
2015-01-01T21:00:00Z,-0.505
2015-01-01T22:00:00Z,-0.481
2015-01-01T23:00:00Z,-0.493
2015-01-02T00:00:00Z,-0.49
2015-01-02T01:00:00Z,-0.4320000000000001
2015-01-02T02:00:00Z,-0.326
2015-01-02T03:00:00Z,-0.17
2015-01-02T04:00:00Z,-0.016
2015-01-02T05:00:00Z,0.198
2015-01-02T06:00:00Z,0.486
2015-01-02T07:00:00Z,0.893
2015-01-02T08:00:00Z,1.577
2015-01-02T09:00:00Z,2.327
2015-01-02T10:00:00Z,3.027
2015-01-02T11:00:00Z,3.517
2015-01-02T12:00:00Z,3.729
2015-01-02T13:00:00Z,3.646
2015-01-02T14:00:00Z,3.205
2015-01-02T15:00:00Z,2.656
2015-01-02T16:00:00Z,2.39
2015-01-02T17:00:00Z,2.252
2015-01-02T18:00:00Z,2.089
2015-01-02T19:00:00Z,1.936
2015-01-02T20:00:00Z,1.806
2015-01-02T21:00:00Z,1.66
2015-01-02T22:00:00Z,1.5490000000000002
2015-01-02T23:00:00Z,1.37
2015-01-03T00:00:00Z,1.169
2015-01-03T01:00:00Z,1.027
2015-01-03T02:00:00Z,0.857
2015-01-03T03:00:00Z,0.633
2015-01-03T04:00:00Z,0.412
2015-01-03T05:00:00Z,0.275
2015-01-03T06:00:00Z,0.174
2015-01-03T07:00:00Z,0.168
2015-01-03T08:00:00Z,0.565
2015-01-03T09:00:00Z,1.077
2015-01-03T10:00:00Z,1.422
2015-01-03T11:00:00Z,1.595
2015-01-03T12:00:00Z,1.733
2015-01-03T13:00:00Z,1.72
2015-01-03T14:00:00Z,1.395
2015-01-03T15:00:00Z,0.871
2015-01-03T16:00:00Z,0.7659999999999999
2015-01-03T17:00:00Z,0.746
2015-01-03T18:00:00Z,0.8440000000000001
2015-01-03T19:00:00Z,0.8170000000000001
2015-01-03T20:00:00Z,0.67
2015-01-03T21:00:00Z,0.677
2015-01-03T22:00:00Z,0.522
2015-01-03T23:00:00Z,0.3
2015-01-04T00:00:00Z,0.213
2015-01-04T01:00:00Z,0.152
2015-01-04T02:00:00Z,0.107
2015-01-04T03:00:00Z,0.058
2015-01-04T04:00:00Z,0.029
2015-01-04T05:00:00Z,0.002
2015-01-04T06:00:00Z,-0.04
2015-01-04T07:00:00Z,-0.004
2015-01-04T08:00:00Z,0.478
2015-01-04T09:00:00Z,1.207
2015-01-04T10:00:00Z,1.89
2015-01-04T11:00:00Z,2.43
2015-01-04T12:00:00Z,2.735
2015-01-04T13:00:00Z,2.68
2015-01-04T14:00:00Z,1.999
2015-01-04T15:00:00Z,0.6759999999999999
2015-01-04T16:00:00Z,0.094
2015-01-04T17:00:00Z,-0.14400000000000002
2015-01-04T18:00:00Z,-0.312
2015-01-04T19:00:00Z,-0.382
2015-01-04T20:00:00Z,-0.403
2015-01-04T21:00:00Z,-0.446
2015-01-04T22:00:00Z,-0.519
2015-01-04T23:00:00Z,-0.653
2015-01-05T00:00:00Z,-0.795
2015-01-05T01:00:00Z,-0.937
2015-01-05T02:00:00Z,-1.117
2015-01-05T03:00:00Z,-1.338
2015-01-05T04:00:00Z,-1.586
2015-01-05T05:00:00Z,-1.881
2015-01-05T06:00:00Z,-2.12
2015-01-05T07:00:00Z,-2.266
2015-01-05T08:00:00Z,-1.608
2015-01-05T09:00:00Z,-0.41
2015-01-05T10:00:00Z,0.616
2015-01-05T11:00:00Z,1.372
2015-01-05T12:00:00Z,1.775
2015-01-05T13:00:00Z,1.813
2015-01-05T14:00:00Z,0.991
2015-01-05T15:00:00Z,-0.412
2015-01-05T16:00:00Z,-0.973
2015-01-05T17:00:00Z,-1.229
2015-01-05T18:00:00Z,-1.419
2015-01-05T19:00:00Z,-1.5519999999999998
2015-01-05T20:00:00Z,-1.664
2015-01-05T21:00:00Z,-1.798
2015-01-05T22:00:00Z,-1.973
2015-01-05T23:00:00Z,-2.161
2015-01-06T00:00:00Z,-2.337
2015-01-06T01:00:00Z,-2.482
2015-01-06T02:00:00Z,-2.628
2015-01-06T03:00:00Z,-2.785
2015-01-06T04:00:00Z,-2.9760000000000004
2015-01-06T05:00:00Z,-3.156
2015-01-06T06:00:00Z,-3.3360000000000003
2015-01-06T07:00:00Z,-3.401
2015-01-06T08:00:00Z,-2.299
2015-01-06T09:00:00Z,-0.708
2015-01-06T10:00:00Z,0.495
2015-01-06T11:00:00Z,1.3219999999999998
2015-01-06T12:00:00Z,1.714
2015-01-06T13:00:00Z,1.548
2015-01-06T14:00:00Z,0.361
2015-01-06T15:00:00Z,-1.189
2015-01-06T16:00:00Z,-1.7080000000000002
2015-01-06T17:00:00Z,-1.868
2015-01-06T18:00:00Z,-1.931
2015-01-06T19:00:00Z,-1.947
2015-01-06T20:00:00Z,-1.923
2015-01-06T21:00:00Z,-1.881
2015-01-06T22:00:00Z,-1.7919999999999998
2015-01-06T23:00:00Z,-1.6569999999999998
2015-01-07T00:00:00Z,-1.433
2015-01-07T01:00:00Z,-1.172
2015-01-07T02:00:00Z,-0.899
2015-01-07T03:00:00Z,-0.633
