utc_timestamp,DE_temperature
2017-01-01T01:00:00Z,-3.268
2017-01-01T02:00:00Z,-3.495
2017-01-01T03:00:00Z,-3.644
2017-01-01T04:00:00Z,-3.729
2017-01-01T05:00:00Z,-3.811
2017-01-01T06:00:00Z,-3.917
2017-01-01T07:00:00Z,-3.953
2017-01-01T08:00:00Z,-3.236
2017-01-01T09:00:00Z,-2.044
2017-01-01T10:00:00Z,-0.731
2017-01-01T11:00:00Z,0.35200000000000004
2017-01-01T12:00:00Z,0.993
2017-01-01T13:00:00Z,0.953
2017-01-01T14:00:00Z,-0.008
2017-01-01T15:00:00Z,-1.294
2017-01-01T16:00:00Z,-1.723
2017-01-01T17:00:00Z,-2.014
2017-01-01T18:00:00Z,-2.253
2017-01-01T19:00:00Z,-2.333
2017-01-01T20:00:00Z,-2.359
2017-01-01T21:00:00Z,-2.401
2017-01-01T22:00:00Z,-2.402
2017-01-01T23:00:00Z,-2.366
2017-01-02T00:00:00Z,-2.325
2017-01-02T01:00:00Z,-2.285
2017-01-02T02:00:00Z,-2.25
2017-01-02T03:00:00Z,-2.253
2017-01-02T04:00:00Z,-2.251
2017-01-02T05:00:00Z,-2.211
2017-01-02T06:00:00Z,-2.141
2017-01-02T07:00:00Z,-2.048
2017-01-02T08:00:00Z,-1.527
2017-01-02T09:00:00Z,-0.7859999999999999
2017-01-02T10:00:00Z,-0.03
2017-01-02T11:00:00Z,0.605
2017-01-02T12:00:00Z,0.946
2017-01-02T13:00:00Z,0.8540000000000001
2017-01-02T14:00:00Z,0.16899999999999998
2017-01-02T15:00:00Z,-0.61
2017-01-02T16:00:00Z,-0.8059999999999999
2017-01-02T17:00:00Z,-0.942
2017-01-02T18:00:00Z,-1.11
2017-01-02T19:00:00Z,-1.227
2017-01-02T20:00:00Z,-1.291
2017-01-02T21:00:00Z,-1.347
2017-01-02T22:00:00Z,-1.402
2017-01-02T23:00:00Z,-1.416
2017-01-03T00:00:00Z,-1.431
2017-01-03T01:00:00Z,-1.454
2017-01-03T02:00:00Z,-1.461
2017-01-03T03:00:00Z,-1.4269999999999998
2017-01-03T04:00:00Z,-1.372
2017-01-03T05:00:00Z,-1.311
2017-01-03T06:00:00Z,-1.229
2017-01-03T07:00:00Z,-1.129
2017-01-03T08:00:00Z,-0.615
2017-01-03T09:00:00Z,0.02
2017-01-03T10:00:00Z,0.672
2017-01-03T11:00:00Z,1.172
2017-01-03T12:00:00Z,1.408
2017-01-03T13:00:00Z,1.3530000000000002
2017-01-03T14:00:00Z,0.965
2017-01-03T15:00:00Z,0.29
2017-01-03T16:00:00Z,0.0
2017-01-03T17:00:00Z,-0.123
2017-01-03T18:00:00Z,-0.17800000000000002
2017-01-03T19:00:00Z,-0.153
2017-01-03T20:00:00Z,-0.075
2017-01-03T21:00:00Z,0.021
2017-01-03T22:00:00Z,0.123
2017-01-03T23:00:00Z,0.201
2017-01-04T00:00:00Z,0.29600000000000004
2017-01-04T01:00:00Z,0.379
2017-01-04T02:00:00Z,0.486
2017-01-04T03:00:00Z,0.58
2017-01-04T04:00:00Z,0.693
2017-01-04T05:00:00Z,0.7709999999999999
2017-01-04T06:00:00Z,0.8390000000000001
2017-01-04T07:00:00Z,0.908
2017-01-04T08:00:00Z,1.169
2017-01-04T09:00:00Z,1.536
2017-01-04T10:00:00Z,1.871
2017-01-04T11:00:00Z,2.075
2017-01-04T12:00:00Z,2.11
2017-01-04T13:00:00Z,1.918
2017-01-04T14:00:00Z,1.469
2017-01-04T15:00:00Z,0.96
2017-01-04T16:00:00Z,0.648
2017-01-04T17:00:00Z,0.387
2017-01-04T18:00:00Z,0.11
2017-01-04T19:00:00Z,-0.222
2017-01-04T20:00:00Z,-0.63
2017-01-04T21:00:00Z,-0.94
2017-01-04T22:00:00Z,-1.164
2017-01-04T23:00:00Z,-1.36
2017-01-05T00:00:00Z,-1.5730000000000002
2017-01-05T01:00:00Z,-1.82
2017-01-05T02:00:00Z,-2.136
2017-01-05T03:00:00Z,-2.526
2017-01-05T04:00:00Z,-2.904
2017-01-05T05:00:00Z,-3.161
2017-01-05T06:00:00Z,-3.407
2017-01-05T07:00:00Z,-3.675
2017-01-05T08:00:00Z,-3.134
2017-01-05T09:00:00Z,-2.312
2017-01-05T10:00:00Z,-1.764
2017-01-05T11:00:00Z,-1.565
2017-01-05T12:00:00Z,-1.656
2017-01-05T13:00:00Z,-2.02
2017-01-05T14:00:00Z,-2.869
2017-01-05T15:00:00Z,-4.263
2017-01-05T16:00:00Z,-4.998
2017-01-05T17:00:00Z,-5.525
2017-01-05T18:00:00Z,-6.0520000000000005
2017-01-05T19:00:00Z,-6.566
2017-01-05T20:00:00Z,-6.992000000000001
2017-01-05T21:00:00Z,-7.3439999999999985
2017-01-05T22:00:00Z,-7.643
2017-01-05T23:00:00Z,-7.881
2017-01-06T00:00:00Z,-8.099
2017-01-06T01:00:00Z,-8.29
2017-01-06T02:00:00Z,-8.441
2017-01-06T03:00:00Z,-8.599
2017-01-06T04:00:00Z,-8.727
2017-01-06T05:00:00Z,-8.828
2017-01-06T06:00:00Z,-8.872
2017-01-06T07:00:00Z,-8.823
2017-01-06T08:00:00Z,-7.883999999999999
2017-01-06T09:00:00Z,-6.428
2017-01-06T10:00:00Z,-5.252999999999999
2017-01-06T11:00:00Z,-4.609
2017-01-06T12:00:00Z,-4.338
2017-01-06T13:00:00Z,-4.44
2017-01-06T14:00:00Z,-5.267
2017-01-06T15:00:00Z,-6.885
2017-01-06T16:00:00Z,-7.785
2017-01-06T17:00:00Z,-8.315
2017-01-06T18:00:00Z,-8.675
2017-01-06T19:00:00Z,-8.954
2017-01-06T20:00:00Z,-9.211
2017-01-06T21:00:00Z,-9.423
2017-01-06T22:00:00Z,-9.571
2017-01-06T23:00:00Z,-9.664
2017-01-07T00:00:00Z,-9.648
2017-01-07T01:00:00Z,-9.578
2017-01-07T02:00:00Z,-9.422
2017-01-07T03:00:00Z,-9.221
2017-01-07T04:00:00Z,-8.994
2017-01-07T05:00:00Z,-8.8
2017-01-07T06:00:00Z,-8.607999999999999
2017-01-07T07:00:00Z,-8.336
2017-01-07T08:00:00Z,-7.42
2017-01-07T09:00:00Z,-6.17
2017-01-07T10:00:00Z,-5.218
2017-01-07T11:00:00Z,-4.532
2017-01-07T12:00:00Z,-4.1160000000000005
2017-01-07T13:00:00Z,-3.95
2017-01-07T14:00:00Z,-4.051
2017-01-07T15:00:00Z,-4.346
2017-01-07T16:00:00Z,-4.364
2017-01-07T17:00:00Z,-4.188
2017-01-07T18:00:00Z,-3.935
2017-01-07T19:00:00Z,-3.657
2017-01-07T20:00:00Z,-3.382
2017-01-07T21:00:00Z,-3.122
2017-01-07T22:00:00Z,-2.898
2017-01-07T23:00:00Z,-2.714
2017-01-08T00:00:00Z,-2.556
2017-01-08T01:00:00Z,-2.449
2017-01-08T02:00:00Z,-2.396
2017-01-08T03:00:00Z,-2.3480000000000003
2017-01-08T04:00:00Z,-2.3080000000000003
2017-01-08T05:00:00Z,-2.307
2017-01-08T06:00:00Z,-2.345
2017-01-08T07:00:00Z,-2.326
2017-01-08T08:00:00Z,-1.7009999999999998
2017-01-08T09:00:00Z,-0.932
2017-01-08T10:00:00Z,-0.299
